ri
0
0
0
2
1
0
0
0
0
1
0
0
0
0
0
0
0
1
1
0
0
0
1
0
0
0
0
1
0
2
0
0
1
1
0
0
0
0
0
2
0
1
1
2
0
0
0
0
0
0
0
0
1
2
0
2
0
0
0
0
0
1
0
0
1
1
0
1
1
1
1
0
1
1
0
0
0
0
1
1
0
0
0
0
0
1
0
0
0
0
2
0
0
0
0
0
0
0
2
0
1
0
0
1
1
0
1
0
1
1
0
0
2
0
0
0
0
0
0
0
0
1
0
0
0
1
0
2
0
1
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
2
0
0
1
0
0
0
0
0
0
3
2
1
2
0
2
0
0
0
1
0
1
1
1
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
1
1
1
0
0
0
1
0
1
0
1
0
0
0
2
0
0
0
0
1
1
3
1
1
0
0
3
0
0
0
0
0
1
0
0
1
0
0
0
0
1
0
2
0
3
0
1
0
1
0
0
3
1
1
2
0
0
0
0
0
1
1
0
0
1
0
1
2
3
0
0
0
1
1
1
0
0
1
0
1
1
1
0
0
1
1
0
1
2
0
0
3
0
0
0
0
0
1
0
0
0
0
1
2
0
1
1
0
2
0
1
2
2
1
0
0
0
0
0
1
0
3
0
0
0
1
2
1
0
2
0
1
0
0
0
1
0
1
1
0
2
0
2
0
0
1
0
0
3
1
0
1
0
2
0
0
0
2
0
3
1
0
1
3
1
1
0
1
1
3
1
1
3
1
0
2
1
1
2
4
0
1
1
0
0
1
0
0
1
0
4
0
0
0
1
0
0
0
0
0
0
1
0
0
2
1
1
0
0
3
1
0
0
0
4
1
1
0
1
0
2
0
0
1
0
0
2
0
3
1
0
0
1
0
0
0
1
0
0
1
0
1
0
2
0
1
1
1
1
1
3
2
0
0
1
0
0
0
3
3
3
3
1
0
2
1
0
1
0
1
0
0
2
1
1
2
1
1
0
1
1
2
2
1
2
0
1
1
2
2
4
0
0
1
1
0
0
0
1
0
1
0
1
1
1
0
1
0
3
0
3
0
1
1
2
2
0
0
0
0
2
1
2
1
1
0
2
0
2
0
0
0
1
0
0
2
3
0
0
3
0
2
1
1
1
2
2
1
0
1
0
1
0
4
2
1
2
0
2
3
3
6
1
0
2
2
1
1
1
1
0
1
1
2
3
2
0
1
1
2
0
1
1
0
2
1
1
4
0
1
2
1
2
1
2
0
0
3
0
0
4
0
5
2
0
0
4
0
3
0
2
1
1
1
1
1
0
1
0
1
3
2
1
0
1
1
1
1
2
2
0
1
1
1
4
2
2
1
2
2
2
1
2
1
0
0
0
0
2
1
0
3
0
4
1
0
2
2
2
1
6
3
1
1
2
1
0
3
4
2
2
1
1
2
1
3
1
0
2
4
1
1
1
3
0
3
0
4
2
1
2
0
0
1
0
0
1
3
1
1
1
2
3
0
1
2
1
0
2
0
2
2
4
0
2
4
0
0
1
0
0
0
0
1
1
2
2
0
1
4
1
2
5
0
0
3
4
0
2
0
1
2
4
1
1
1
0
3
2
0
3
2
1
2
1
3
2
2
3
3
3
1
2
5
2
0
0
3
2
1
2
0
4
2
3
2
1
2
1
1
1
2
1
1
0
2
0
3
4
3
3
1
0
2
1
0
1
1
3
1
2
1
3
2
0
1
4
0
2
1
1
0
5
1
2
1
2
1
0
0
2
3
1
1
2
1
3
2
0
2
1
3
3
3
5
2
2
1
0
8
3
3
5
2
1
1
2
2
2
0
2
4
1
1
1
1
1
0
5
4
5
4
2
1
2
0
2
3
2
4
1
1
2
1
4
3
2
0
3
4
1
1
1
5
2
4
1
4
2
3
0
6
2
2
1
4
2
1
1
4
1
0
4
2
2
1
3
3
1
4
2
2
3
2
2
4
1
2
0
0
3
2
7
0
1
2
3
2
4
1
6
1
1
3
0
2
1
2
1
4
0
4
6
4
2
2
0
3
3
2
3
4
1
6
1
3
3
1
4
4
5
1
5
3
3
1
0
2
3
4
4
1
0
4
4
0
4
1
6
6
1
3
0
2
1
3
4
5
1
1
4
4
0
1
2
2
3
7
0
1
4
1
3
2
2
5
10
3
5
5
3
3
5
0
2
11
3
5
1
0
2
1
1
3
1
6
1
3
4
0
4
3
6
3
7
4
3
2
2
5
3
1
2
5
6
2
1
2
5
2
2
10
1
8
4
7
2
2
7
3
8
4
2
3
4
2
4
9
5
5
5
3
5
4
3
2
2
4
3
5
3
4
5
2
3
3
3
4
3
2
3
2
7
3
0
6
2
5
1
1
6
3
5
3
2
5
7
7
7
6
5
2
7
5
4
2
1
3
2
1
10
5
5
3
4
1
0
4
2
8
1
3
4
0
1
5
7
3
4
6
0
2
3
3
6
2
6
1
4
3
4
5
3
2
4
8
3
2
6
6
2
6
2
0
2
3
2
3
9
6
5
3
5
4
5
4
4
5
11
8
4
1
4
3
2
12
2
6
6
1
7
10
3
2
3
2
4
6
3
4
7
4
6
4
2
5
8
2
7
13
3
4
12
2
2
8
2
8
5
7
5
6
4
7
9
3
12
5
4
4
2
2
8
6
7
9
10
9
2
7
5
3
10
10
8
6
9
5
5
5
8
6
2
8
4
9
1
1
8
8
10
5
2
6
10
5
3
7
5
9
12
5
4
8
6
16
2
4
4
8
4
10
4
1
2
11
6
5
8
4
9
6
5
4
6
3
1
8
6
1
11
5
10
4
0
6
9
7
7
11
10
3
7
6
6
6
5
4
5
6
15
8
5
5
1
4
7
10
4
4
5
5
9
4
8
12
5
6
2
11
7
6
7
4
6
5
6
5
7
2
11
13
4
5
6
4
5
4
14
11
12
14
11
1
8
5
4
5
7
8
15
6
10
9
6
8
2
5
12
10
3
5
6
4
4
9
3
6
4
5
7
6
3
8
4
3
4
11
6
6
5
2
9
4
7
4
15
6
6
11
13
7
12
3
5
11
4
4
5
2
7
11
7
4
4
4
8
6
7
6
1
10
11
6
8
13
10
7
6
5
10
8
13
14
11
10
6
5
12
10
11
10
3
11
4
11
3
7
14
14
14
13
5
8
6
6
5
13
8
9
10
5
16
13
10
12
5
8
15
13
4
15
7
6
3
11
4
14
13
8
13
18
6
5
4
8
5
8
3
9
13
6
15
8
9
7
17
11
13
11
11
2
19
7
10
13
3
5
8
11
24
9
17
6
0
8
10
5
10
11
7
12
10
13
15
13
10
11
7
21
6
6
16
21
14
5
3
9
14
6
9
21
11
11
9
8
4
3
14
14
10
15
8
6
13
13
9
12
11
20
12
4
13
11
12
10
11
6
14
15
3
15
6
3
3
11
8
15
13
7
9
17
4
6
8
3
10
16
4
5
9
4
17
18
7
6
20
9
21
25
21
7
17
11
8
14
10
5
8
5
18
16
22
14
9
10
20
11
12
18
10
13
20
16
14
19
25
11
9
17
6
6
20
20
8
8
7
6
19
7
20
17
7
20
11
19
10
7
23
16
12
15
8
9
14
7
8
22
22
11
11
7
18
15
13
18
12
12
21
14
7
15
9
5
9
16
9
23
19
10
24
21
13
8
7
7
12
26
10
4
16
10
18
8
9
6
26
6
17
20
23
9
25
7
7
16
15
9
6
9
15
19
24
10
12
12
17
14
10
25
12
12
33
8
24
20
19
11
9
27
11
18
26
20
26
12
10
5
31
13
16
27
13
26
10
19
14
10
15
20
25
18
15
13
19
12
17
21
16
26
17
11
15
26
25
25
9
6
20
23
10
24
11
18
11
16
12
20
28
13
24
22
9
3
15
15
10
14
3
12
22
15
23
19
13
15
33
12
24
19
37
15
37
11
7
29
19
8
16
14
24
26
28
11
18
13
32
11
11
29
16
12
23
14
32
17
33
17
11
25
15
12
28
29
35
13
17
9
23
21
32
31
12
35
15
30
17
14
42
39
37
18
16
21
24
10
23
32
28
23
26
10
26
24
28
31
15
21
24
22
15
34
16
14
10
34
16
29
35
10
25
27
15
17
13
21
9
36
13
11
26
17
36
36
13
17
35
18
37
32
36
16
36
15
19
36
20
26
16
19
35
26
33
27
14
14
44
18
23
43
17
18
39
15
39
36
35
15
24
37
25
20
49
33
33
23
11
13
32
12
36
30
14
37
25
29
17
14
41
33
30
27
16
13
29
19
17
32
28
36
40
14
34
43
44
27
21
21
42
31
17
38
13
9
22
41
19
38
30
18
38
42
20
16
20
23
22
30
9
15
44
20
31
46
16
19
44
22
54
40
47
21
51
25
31
43
24
33
34
18
48
39
47
29
13
28
41
30
20
57
25
31
49
34
44
45
51
25
19
47
16
14
34
40
59
25
26
16
49
28
51
39
17
47
25
49
19
23
43
29
36
51
30
20
44
17
20
47
45
36
33
14
52
42
51
46
18
29
29
36
23
44
24
17
19
47
31
38
58
30
44
55
23
17
22
18
23
51
23
30
42
27
43
48
21
35
63
30
52
49
63
34
64
32
36
44
35
21
36
30
61
51
54
22
28
43
54
26
24
65
36
27
49
27
42
48
50
30
30
53
37
20
44
71
58
30
28
31
51
30
53
57
36
55
29
43
37
24
42
48
53
47
35
31
49
28
24
50
50
53
50
32
38
60
64
50
21
33
63
41
36
56
34
29
32
44
19
46
41
22
51
52
31
36
34
23
23
53
37
30
51
35
59
52
23
33
61
31
78
58
72
47
70
36
42
93
39
38
46
19
65
69
66
43
50
45
57
34
43
74
35
32
66
41
71
70
68
29
41
82
39
36
68
78
61
24
42
34
78
38
71
62
36
81
30
69
44
36
85
75
69
80
30
30
67
31
31
72
79
67
79
38
57
83
54
71
41
44
86
75
36
72
39
38
37
63
24
81
83
42
67
78
45
37
22
28
38
61
45
41
77
38
63
75
32
46
109
41
83
66
80
38
79
38
35
106
44
63
41
42
81
105
101
41
39
42
82
44
32
84
47
41
74
52
90
69
82
44
38
85
50
51
90
96
107
49
53
44
101
38
84
78
61
78
46
90
33
36
95
111
86
91
50
50
93
45
54
94
93
82
100
47
86
98
77
79
57
48
87
92
46
91
46
62
56
105
48
84
85
41
79
90
52
40
61
60
57
85
43
44
92
44
94
82
43
55
110
67
109
114
128
46
111
62
43
115
66
43
46
54
96
95
103
60
66
61
133
66
66
118
47
66
120
63
113
90
111
51
67
104
45
54
106
121
125
39
64
57
114
58
117
122
50
108
47
113
57
56
114
97
113
109
57
51
107
45
48
109
99
104
115
61
114
118
98
109
67
54
103
115
55
98
58
57
50
125
55
105
110
57
122
107
54
62
52
58
60
126
65
49
116
61
114
103
47
67
116
64
140
148
133
69
142
91
60
150
59
80
66
71
147
147
170
70
82
91
138
63
74
120
67
82
152
84
133
144
150
83
70
152
76
70
136
147
133
52
70
77
164
78
153
134
71
144
67
140
73
79
136
138
152
131
75
65
139
70
63
141
124
117
142
78
137
131
143
135
80
65
135
151
70
144
72
84
73
155
73
133
146
63
160
142
67
69
89
81
75
145
76
64
137
78
137
132
73
80
171
80
192
167
146
105
187
107
91
167
101
74
95
83
171
163
174
83
81
94
175
86
91
175
86
103
179
98
166
182
187
88
104
167
83
84
179
166
198
99
81
86
166
94
187
181
82
161
101
161
85
90
179
171
172
161
96
91
184
80
80
162
181
158
192
100
186
186
199
172
87
84
161
168
95
151
86
115
76
168
84
171
173
100
151
160
90
78
93
98
92
198
83
87
184
90
173
192
94
109
220
109
210
245
222
118
205
101
120
205
102
113
133
120
227
216
230
118
113
108
227
127
113
242
107
99
224
105
230
217
204
107
100
224
114
127
233
223
222
107
110
113
238
103
253
211
100
229
122
226
103
104
219
236
226
211
98
108
181
115
120
242
210
230
236
119
248
207
241
225
96
120
205
202
120
218
100
108
115
214
105
228
196
128
247
253
101
112
126
130
136
208
104
102
224
103
243
237
114
141
300
148
286
285
296
156
274
137
155
286
135
137
147
125
271
267
306
136
146
122
287
152
135
257
175
163
278
159
272
284
287
155
144
291
141
134
288
287
279
130
134
154
303
126
281
265
165
260
142
268
154
149
283
276
275
244
130
139
249
135
141
252
261
259
267
140
315
283
301
288
148
147
284
269
145
268
144
144
153
260
141
297
291
128
289
268
130
154
150
134
142
278
130
140
278
148
268
284
137
205
381
187
364
342
342
204
392
178
179
365
197
175
184
221
343
318
335
180
174
217
384
179
206
322
164
209
391
190
336
332
364
185
182
375
154
182
345
345
340
180
201
174
308
209
381
364
206
333
188
321
182
178
345
348
374
371
184
183
341
184
173
340
348
339
349
193
339
342
388
337
181
152
344
364
173
352
180
183
173
342
185
372
372
182
346
361
205
187
174
182
189
339
173
186
364
150
390
363
172
217
472
252
438
383
394
235
462
222
219
432
243
229
233
198
420
440
415
249
265
232
439
212
219
428
205
238
441
233
449
421
422
218
217
467
232
242
443
440
458
203
205
243
468
225
420
433
242
456
222
430
234
242
410
441
404
426
223
241
490
254
229
452
417
450
456
245
459
458
434
444
216
227
434
485
207
440
249
233
216
463
207
419
454
262
425
448
212
236
258
226
224
432
237
241
454
237
438
439
251
278
553
298
543
521
585
292
525
316
258
519
298
294
266
306
542
531
562
286
272
311
531
300
266
546
288
266
530
298
521
531
568
288
301
579
277
293
578
564
550
267
277
266
559
302
526
571
275
559
270
568
283
271
564
550
615
543
282
282
607
286
308
547
574
543
541
282
528
538
543
553
304
267
533
586
280
593
286
280
308
519
294
562
481
298
578
573
271
292
285
287
289
544
284
273
625
294
569
513
325
366
713
340
706
720
690
355
701
384
371
666
381
367
344
387
675
645
691
368
345
359
684
336
375
673
336
385
702
378
686
726
695
331
398
716
365
329
746
686
711
348
346
381
698
382
739
716
349
679
333
708
351
353
683
717
660
686
379
376
694
340
366
669
758
656
743
351
719
715
672
706
351
358
670
723
349
714
353
362
373
682
371
725
697
374
672
687
332
333
352
295
347
730
362
368
747
371
740
680
380
463
903
420
903
916
875
441
894
441
495
888
435
454
456
437
868
874
860
442
453
452
842
437
453
882
456
451
920
452
890
881
867
442
437
857
466
462
895
866
872
477
511
461
846
457
925
874
485
892
447
870
453
455
874
869
891
890
471
400
886
465
471
883
934
842
873
443
889
861
860
874
455
487
910
899
454
903
443
449
447
905
422
908
922
422
902
905
489
432
483
454
450
849
478
445
851
453
878
874
428
566
1096
561
1085
1160
1132
556
1088
602
576
1131
574
563
598
613
1133
1118
1113
551
548
601
1137
572
600
1139
554
597
1062
616
1113
1186
1085
594
557
1125
583
547
1136
1107
1136
581
576
548
1112
571
1102
1103
566
1123
565
1148
577
580
1130
1124
1097
1148
524
577
1111
567
544
1096
1107
1063
1116
582
1094
1106
1122
1168
547
566
1129
1083
612
1107
541
541
610
1070
579
1063
1131
576
1090
1133
569
546
601
571
541
1089
591
587
1084
567
1142
1097
566
694
1428
750
1375
1384
1371
716
1370
688
698
1399
721
737
721
655
1364
1418
1388
726
714
728
1374
748
751
1371
707
682
1371
710
1403
1425
1414
688
744
1389
720
720
1425
1449
1303
697
730
745
1393
715
1417
1423
731
1407
736
1348
678
690
1432
1377
1410
1427
678
715
1441
699
695
1400
1433
1374
1414
732
1418
1375
1414
1375
696
759
1387
1429
729
1377
740
692
685
1433
691
1388
1375
688
1377
1486
691
681
717
718
715
1418
693
752
1464
644
1408
1407
703
907
1654
862
1804
1808
1813
904
1694
897
847
1710
927
864
910
930
1801
1814
1733
872
902
951
1691
888
904
1793
861
889
1763
906
1753
1823
1780
875
872
1830
894
942
1753
1736
1736
892
907
901
1808
935
1844
1774
901
1800
943
1807
839
883
1766
1723
1781
1797
915
908
1775
944
903
1751
1708
1813
1739
910
1733
1752
1800
1820
880
922
1739
1767
874
1753
855
918
923
1764
901
1751
1794
911
1777
1846
882
865
864
881
923
1801
856
907
1778
880
1778
1739
863
1181
2145
1118
2252
2254
2170
1178
2214
1199
1131
2180
1107
1152
1099
1128
2227
2232
2246
1150
1089
1149
2154
1080
1122
2159
1096
1150
2255
1172
2225
2206
2219
1144
1134
2282
1129
1165
2218
2115
2180
1137
1126
1160
2271
1148
2215
2261
1173
2296
1130
2183
1110
1160
2261
2149
2304
2148
1097
1185
2238
1181
1181
2281
2235
2252
2231
1119
2222
2182
2172
2158
1139
1160
2290
2190
1095
2282
1115
1102
1214
2188
1083
2265
2207
1166
2283
2230
1149
1091
1163
1180
1128
2212
1157
1151
2246
1143
2250
2235
1154
1499
2754
1426
2760
2802
2788
1458
2838
1438
1384
2872
1512
1447
1431
1484
2806
2823
2760
1496
1403
1509
2759
1457
1530
2878
1377
1459
2784
1449
2778
2748
2856
1412
1400
2799
1413
1414
2838
2720
2748
1350
1437
1466
2724
1411
2844
2744
1452
2793
1445
2890
1439
1359
2813
2809
2781
2740
1463
1464
2770
1394
1451
2860
2818
2625
2756
1383
2781
2712
2744
2801
1416
1438
2801
2713
1460
2788
1486
1437
1464
2796
1431
2784
2845
1487
2776
2772
1434
1414
1364
1433
1432
2795
1419
1454
2748
1443
2899
2822
1445
1760
3499
1873
3441
3551
3533
1799
3407
1842
1708
3497
1787
1756
1805
1858
3558
3519
3498
1856
1751
1738
3433
1884
1832
3609
1851
1807
3513
1918
3475
3594
3458
1848
1831
3529
1776
1765
3518
3556
3584
1767
1850
1780
3497
1833
3481
3431
1770
3565
1768
3505
1802
1744
3474
3484
3456
3492
1788
1844
3438
1831
1853
3473
3513
3507
3567
1907
3558
3544
3579
3565
1839
1804
3528
3552
1795
3475
1815
1877
1770
3534
1824
3505
3614
1825
3550
3537
1801
1815
1806
1843
1872
3545
1808
1743
3483
1840
3539
3524
1813
2264
4528
2284
4501
4467
4433
2317
4476
2294
2257
4515
2226
2187
2280
2301
4456
4438
4493
2207
2325
2197
4425
2278
2257
4335
2238
2246
4490
2193
4469
4338
4399
2203
2316
4460
2175
2244
4349
4549
4447
2266
2358
2271
4486
2229
4421
4406
2245
4396
2244
4264
2259
2289
4453
4475
4456
4424
2290
2317
4571
2380
2328
4449
4473
4456
4375
2311
4493
4448
4357
4505
2334
2289
4416
4479
2269
4358
2324
2283
2197
4481
2232
4347
4456
2301
4482
4435
2220
2272
2320
2183
2321
4518
2284
2303
4372
2300
4335
4367
2225
2847
5610
2952
5601
5586
5523
2812
5456
2857
2852
5649
2788
2844
2894
2958
5572
5588
5596
2860
2973
2821
5545
2873
2857
5625
2860
2828
5595
2858
5480
5520
5491
2975
2820
5658
2903
2866
5605
5478
5483
2806
2819
2884
5546
2898
5548
5487
2963
5615
2870
5554
2903
2830
5459
5550
5515
5464
2770
2826
5575
2907
2806
5632
5487
5605
5662
2913
5676
5613
5589
5618
2822
2877
5555
5737
2856
5565
2931
2926
2846
5482
2850
5619
5638
2875
5536
5508
2845
2828
2827
2816
2861
5604
2938
2849
5594
2861
5518
5564
2874
3552
7041
3591
7057
6879
7076
3600
7053
3663
3653
7154
3553
3695
3601
3606
6958
7155
7004
3510
3585
3617
7081
3666
3670
6999
3614
3668
6987
3641
6990
6982
7140
3577
3607
6866
3603
3545
6883
7094
6861
3605
3580
3683
6964
3569
7079
7117
3684
6999
3565
7034
3495
3538
6927
7035
6970
6936
3615
3582
7226
3572
3713
6842
7124
6971
6982
3577
7117
6936
6960
6962
3581
3603
7026
7095
3595
7128
3666
3643
3609
7038
3603
7031
6990
3724
7109
7031
3554
3520
3643
3581
3656
7077
3714
3516
7044
3658
6946
7049
3517
4494
8955
4565
8845
8933
8927
4566
8765
4561
4501
8768
4538
4639
4580
4603
8865
8735
8786
4534
4587
4666
8770
4566
4543
8830
4410
4535
8816
4651
8730
8760
8731
4531
4499
8659
4544
4711
8824
8860
8921
4556
4570
4611
8714
4694
8918
8911
4636
8714
4599
8959
4414
4543
8912
8792
8856
9008
4610
4480
8766
4572
4568
8932
8625
8830
8815
4606
8789
8835
8874
8892
4545
4584
8893
8858
4601
8773
4460
4487
4637
8945
4551
8871
8827
4481
8683
8830
4513
4459
4372
4533
4417
9062
4490
4554
8923
4498
8760
8816
4564
